"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"India"," 2001","5.368","577100","","","577100"
"India"," 2000","5.258","555600","","","555600"
"India"," 1991","12.208","1088048","","","1088048"
"Indonesia"," 2018","4.269","114271","59847","53671","753"
"Indonesia"," 2017","3.767","99703","45387","54316",""
"Indonesia"," 2015","2.738","70735","23130","47605",""
"Indonesia"," 2010","1.395","33736","","","33736"
"Indonesia"," 2009","1.448","34544","","","34544"
"Indonesia"," 2003","1.339","29499","","","29499"
"Indonesia"," 1993","0.580","11067","","","11067"
"Iran (Islamic Republic of)"," 2018","15.844","129604","86300","43304",""
"Iran (Islamic Republic of)"," 2017","11.292","91101","51974","39127",""
"Iran (Islamic Republic of)"," 2015","11.526","90470","","","90470"
"Iran (Islamic Republic of)"," 2014","15.044","116536","","","116536"
"Iran (Islamic Republic of)"," 2006","5.361","37822","","","37822"
"Iran (Islamic Republic of)"," 2005","8.869","61870","","","61870"
"Iran (Islamic Republic of)"," 2004","8.817","60791","","","60791"
"Iraq"," 2018","7.079","27208","5521","","21687"
"Iraq"," 2017","8.375","31451","","","31451"
"Iraq"," 2016","8.536","31250","","","31250"
"Iraq"," 2014","10.364","35664","5533","","30131"
"Iraq"," 2010","6.636","19738","","","19738"
"Ireland"," 2018","33.125","15962","8985","6977",""
"Ireland"," 2017","32.946","15660","8763","6861","36"
"Ireland"," 2016","32.323","15178","8514","6627","37"
"Ireland"," 2015","31.498","14654","7997","6657",""
"Ireland"," 2014","30.292","14016","7626","6390",""
"Ireland"," 2013","39.314","18145","10799","7346",""
"Ireland"," 2012","39.423","18167","11332","6835",""
"Ireland"," 2011","40.938","18795","11366","7429",""
"Ireland"," 2010","41.326","18821","12475","6346",""
"Ireland"," 2009","40.388","18153","12150","6003",""
"Ireland"," 2008","40.144","17727","14446","3281",""
"Ireland"," 2007","38.986","16860","13726","3134",""
"Ireland"," 2006","36.638","15500","12708","2792",""
"Ireland"," 2005","35.427","14671","12147","2524",""
"Ireland"," 2004","27.454","11141","","","11141"
"Ireland"," 2003","25.803","10270","","","10270"
"Ireland"," 2002","24.166","9444","","","9444"
"Ireland"," 2001","23.856","9166","","","9166"
"Ireland"," 2000","22.304","8438","","","8438"
"Ireland"," 1999","22.696","8469","","","8469"
"Ireland"," 1998","21.970","8102","","","8102"
"Ireland"," 1997","21.366","7801","","","7801"
"Ireland"," 1996","21.058","7622","","","7622"
"Ireland"," 1995","21.054","7563","","","7563"
"Ireland"," 1994","19.981","7129","","","7129"
"Ireland"," 1993","20.333","7212","","","7212"
"Ireland"," 1992","20.103","7096","","","7096"
"Ireland"," 1991","17.042","5995","","","5995"
"Ireland"," 1990","15.523","5450","","","5450"
"Ireland"," 1989","","5220","","","5220"
"Ireland"," 1988","","5590","","","5590"
"Israel"," 2018","46.249","38764","","","38764"
"Israel"," 2017","34.783","28674","8510","20164",""
"Israel"," 2016","34.632","28083","8520","19563",""
"Israel"," 2015","34.618","27620","8486","19134",""
"Israel"," 2014","34.669","27230","8620","18610",""
"Israel"," 2013","34.866","26968","8671","18297",""
"Israel"," 2012","35.075","26709","8703","18006",""
"Israel"," 2011","35.177","26337","8738","17599",""
"Israel"," 2010","35.191","25853","8704","17149",""
"Israel"," 2009","35.430","25474","8657","16817",""
"Israel"," 2008","35.637","25020","8533","16487",""
"Israel"," 2007","36.293","24850","8647","16203",""
"Israel"," 2006","36.935","24675","8784","15891",""
"Israel"," 2005","37.540","24512","8849","15663",""
"Israel"," 2004","38.126","24387","8956","15431",""
"Israel"," 2003","38.513","24180","9092","15088",""
"Israel"," 2002","38.510","23758","8869","14889",""
"Israel"," 2001","38.398","23272","8800","14472",""
"Israel"," 2000","38.220","22725","8717","14008",""
"Israel"," 1999","44.045","25656","","","25656"
"Israel"," 1998","43.788","24956","","","24956"
"Israel"," 1997","43.826","24396","","","24396"
"Israel"," 1996","43.527","23610","","","23610"
"Israel"," 1995","43.359","22856","","","22856"
"Israel"," 1994","43.472","22195","","","22195"
"Israel"," 1993","43.437","21412","","","21412"
"Israel"," 1992","43.503","20676","","","20676"
"Israel"," 1991","39.472","18115","","","18115"
"Israel"," 1990","37.131","16517","","","16517"
"Israel"," 1989","","15784","","","15784"
"Israel"," 1988","","15412","","","15412"
"Israel"," 1987","","14965","","","14965"
"Israel"," 1986","","14555","","","14555"
"Israel"," 1985","","14257","","","14257"
"Israel"," 1984","","13982","","","13982"
"Israel"," 1983","","13465","","","13465"
"Israel"," 1982","","13022","","","13022"
"Israel"," 1981","","12633","","","12633"
"Israel"," 1980","","12178","","","12178"
"Italy"," 2018","39.774","241136","53742","187394",""
"Italy"," 2017","39.805","241512","53691","187821",""
"Italy"," 2016","39.504","239642","54063","185579",""
"Italy"," 2015","38.479","233102","53610","179492",""
"Italy"," 2014","39.048","235889","53463","182426",""
"Italy"," 2013","39.044","234918","53525","181393",""
"Italy"," 2012","38.514","230621","53994","176627",""
"Italy"," 2011","38.846","231481","53856","177625",""
"Italy"," 2010","38.160","226384","52944","173440",""
"Italy"," 2009","37.898","223997","52657","171340",""
"Italy"," 2008","37.806","222760","52636","170124",""
"Italy"," 2007","37.751","221782","52674","169108",""
"Italy"," 2006","36.985","216519","51686","164833",""
"Italy"," 2005","37.017","215739","51761","163978",""
"Italy"," 2004","36.809","213302","51434","161868",""
"Italy"," 2003","36.149","208093","50430","157663",""
"Italy"," 2002","35.584","203480","49559","153921",""
"Italy"," 2001","35.129","199794","48903","150891",""
"Italy"," 2000","34.586","196075","48230","147845",""
"Italy"," 1999","59.882","339264","","","339264"
"Italy"," 1998","59.177","335786","","","335786"
"Italy"," 1997","58.366","332124","","","332124"
"Italy"," 1996","57.347","327254","","","327254"
"Italy"," 1995","56.730","324348","","","324348"
"Italy"," 1994","55.844","319502","","","319502"
"Italy"," 1993","54.781","313337","","","313337"
"Italy"," 1992","49.892","285111","","","285111"
"Italy"," 1991","48.488","276810","","","276810"
"Italy"," 1990","46.706","266447","","","266447"
"Italy"," 1989","","255231","","","255231"
"Italy"," 1988","","245898","","","245898"
"Jamaica"," 2017","13.061","3815","","","3815"
"Jamaica"," 2016","4.549","1322","950","372",""
"Jamaica"," 2015","4.147","1199","876","323",""
"Jamaica"," 2014","3.798","1092","783","309",""
"Jamaica"," 2013","4.677","1337","1044","293",""
"Jamaica"," 2012","3.540","1006","726","280",""
"Jamaica"," 2008","3.965","1103","","","1103"
"Jamaica"," 2003","8.315","2253","","","2253"
"Japan"," 2016","24.115","308105","","","308105"
"Japan"," 2014","23.413","300075","","","300075"
"Japan"," 2012","22.740","292039","","","292039"
"Japan"," 2010","22.059","283548","","","283548"
"Japan"," 2008","21.394","274992","","","274992"
"Japan"," 2006","20.746","266431","","","266431"
"Japan"," 2004","21.089","270371","","","270371"
"Japan"," 2002","20.540","262687","","","262687"
"Japan"," 2000","20.058","255792","","","255792"
"Japan"," 1998","19.558","248611","","","248611"
"Japan"," 1996","19.022","240908","","","240908"
"Japan"," 1994","18.287","230519","","","230519"
"Japan"," 1992","17.530","219704","","","219704"
"Japan"," 1990","17.011","211797","","","211797"
"Japan"," 1988","","201658","","","201658"
"Japan"," 1986","","191346","","","191346"
"Japan"," 1984","","181101","","","181101"
"Japan"," 1982","","167952","","","167952"
"Japan"," 1980","","156235","","","156235"
"Jordan"," 2017","23.237","22739","","","22739"
"Jordan"," 2016","13.954","13332","","","13332"
"Jordan"," 2015","28.078","26019","","","26019"
"Jordan"," 2014","22.038","19655","","","19655"
"Jordan"," 2013","21.947","18697","","","18697"
"Jordan"," 2010","22.326","16212","","","16212"
"Jordan"," 2009","21.287","14674","","","14674"
"Jordan"," 2008","22.231","14576","","","14576"
"Jordan"," 2007","24.426","15279","","","15279"
"Jordan"," 2006","22.911","13727","","","13727"
"Jordan"," 2005","22.390","12909","","","12909"
"Jordan"," 2004","20.426","11398","","","11398"
"Jordan"," 2003","22.773","12375","","","12375"
"Jordan"," 2002","22.031","11715","","","11715"
"Jordan"," 2001","20.369","10627","","","10627"
"Jordan"," 2000","18.692","9575","","","9575"
"Jordan"," 1999","19.250","9686","","","9686"
"Jordan"," 1998","9.889","4889","","","4889"
"Kazakhstan"," 2014","39.800","68864","6243","62621",""
"Kazakhstan"," 2013","39.508","67267","5232","62035",""
"Kazakhstan"," 2012","39.108","65512","5240","60272",""
"Kazakhstan"," 2011","39.483","65111","5155","59956",""
"Kazakhstan"," 2010","39.278","63835","5106","58729",""
"Kazakhstan"," 2009","37.808","60656","4157","56499",""
"Kazakhstan"," 2008","37.161","58945","4372","54573",""
"Kazakhstan"," 2007","36.547","57387","3741","53646",""
"Kazakhstan"," 2006","36.983","57514","3306","54208",""
"Kazakhstan"," 2005","36.038","55509","2509","53000",""
"Kazakhstan"," 2004","35.907","54758","2207","52551",""
"Kazakhstan"," 2003","36.168","54613","1818","52795",""
"Kazakhstan"," 2002","35.830","53659","1942","51717",""
"Kazakhstan"," 2001","34.399","51289","2234","49055",""
"Kazakhstan"," 2000","32.804","48953","2227","46726",""
"Kazakhstan"," 1999","33.660","50560","2584","47976",""
"Kazakhstan"," 1998","35.010","53181","2619","50562",""
"Kazakhstan"," 1997","33.752","51998","2647","49351",""
"Kazakhstan"," 1996","37.066","57941","2903","55038",""
"Kazakhstan"," 1995","37.959","60125","3144","56981",""
"Kazakhstan"," 1994","38.010","60901","3070","57831",""
"Kazakhstan"," 1993","39.839","64465","3417","61048",""
"Kazakhstan"," 1992","40.668","66301","3563","62738",""
"Kazakhstan"," 1991","39.404","64517","3659","60858",""
"Kazakhstan"," 1990","40.453","66277","3829","62448",""
"Kazakhstan"," 1989","","65525","3903","61622",""
"Kazakhstan"," 1988","","63345","3861","59484",""
"Kazakhstan"," 1987","","61290","3837","57453",""
"Kazakhstan"," 1986","","59459","3822","55637",""
"Kazakhstan"," 1985","","57269","3758","53511",""
"Kazakhstan"," 1984","","55105","4180","50925",""
"Kazakhstan"," 1983","","52702","3946","48756",""
"Kazakhstan"," 1982","","49625","3825","45800",""
"Kazakhstan"," 1981","","47557","3277","44280",""
"Kazakhstan"," 1980","","45400","2920","42480",""
"Kenya"," 2018","1.565","8042","5602","2440",""
"Kenya"," 2014","1.959","9149","","","9149"
"Kenya"," 2013","1.907","8682","","","8682"
"Kenya"," 2012","1.825","8092","","","8092"
"Kenya"," 2011","1.748","7549","","","7549"
"Kenya"," 2010","1.696","7129","","","7129"
"Kenya"," 2009","1.686","6897","","","6897"
"Kenya"," 2008","1.664","6623","","","6623"
"Kenya"," 2002","1.335","4506","","","4506"
"Kiribati"," 2013","2.039","22","","","22"
"Kiribati"," 2011","1.433","15","","","15"
"Kiribati"," 2010","3.984","41","","","41"
"Kiribati"," 2008","2.530","25","","","25"
"Kuwait"," 2015","26.463","10150","","","10150"
"Kuwait"," 2014","26.522","9789","","","9789"
"Kuwait"," 2013","25.332","8933","","","8933"
"Kuwait"," 2012","24.662","8259","","","8259"
"Kuwait"," 2011","24.560","7781","","","7781"
"Kuwait"," 2010","24.296","7269","","","7269"
"Kuwait"," 2009","18.929","5340","","","5340"
"Kuwait"," 2008","18.806","4995","","","4995"
"Kuwait"," 2007","18.814","4711","","","4711"
"Kuwait"," 2006","14.543","3452","","","3452"
"Kyrgyzstan"," 2014","22.130","12934","","","12934"
"Kyrgyzstan"," 2013","22.614","12961","","","12961"
"Kyrgyzstan"," 2012","22.623","12718","","","12718"
"Kyrgyzstan"," 2011","22.860","12614","","","12614"
"Kyrgyzstan"," 2010","23.394","12685","","","12685"
"Kyrgyzstan"," 2009","23.409","12488","","","12488"
"Kyrgyzstan"," 2008","23.528","12364","","","12364"
"Kyrgyzstan"," 2007","23.580","12225","","","12225"
"Kyrgyzstan"," 2006","24.489","12549","","","12549"
"Kyrgyzstan"," 2005","25.167","12773","","","12773"
"Kyrgyzstan"," 2004","25.610","12905","","","12905"
"Kyrgyzstan"," 2003","25.735","12902","","","12902"
"Kyrgyzstan"," 2002","25.862","12909","","","12909"
"Kyrgyzstan"," 2001","26.959","13379","","","13379"
"Kyrgyzstan"," 2000","28.043","13799","","","13799"
"Kyrgyzstan"," 1999","29.033","14113","","","14113"
"Kyrgyzstan"," 1998","29.836","14282","","","14282"
"Kyrgyzstan"," 1997","30.503","14354","","","14354"
"Kyrgyzstan"," 1996","32.322","14963","","","14963"
"Kyrgyzstan"," 1995","31.486","14377","","","14377"
"Kyrgyzstan"," 1994","30.926","13975","","","13975"
"Kyrgyzstan"," 1993","31.335","14050","","","14050"
"Kyrgyzstan"," 1992","34.118","15197","","","15197"
"Kyrgyzstan"," 1991","34.741","15354","","","15354"
"Kyrgyzstan"," 1990","34.401","15043","","","15043"
"Kyrgyzstan"," 1989","","14808","","","14808"
"Kyrgyzstan"," 1988","","14372","","","14372"
"Kyrgyzstan"," 1987","","13833","","","13833"
"Kyrgyzstan"," 1986","","13162","","","13162"
"Kyrgyzstan"," 1985","","13489","","","13489"
"Kyrgyzstan"," 1984","","12836","","","12836"
"Kyrgyzstan"," 1983","","11369","","","11369"
"Kyrgyzstan"," 1982","","10813","","","10813"
"Kyrgyzstan"," 1980","","10609","","","10609"
"Lao People's Democratic Republic"," 2017","3.726","2591","","","2591"
"Lao People's Democratic Republic"," 2014","4.949","3286","","","3286"
"Lao People's Democratic Republic"," 2013","4.493","2939","","","2939"
"Lao People's Democratic Republic"," 2012","1.800","1160","","","1160"
"Lao People's Democratic Republic"," 2010","7.809","4880","4880","",""
"Lao People's Democratic Republic"," 2009","1.970","1211","","","1211"
"Lao People's Democratic Republic"," 2005","2.806","1614","","","1614"
"Lao People's Democratic Republic"," 2004","3.532","2000","","","2000"
"Lao People's Democratic Republic"," 2000","2.850","1517","","","1517"
"Lao People's Democratic Republic"," 1995","3.417","1656","","","1656"
"Latvia"," 2017","31.905","6225","1414","4811",""
"Latvia"," 2016","31.885","6295","1412","4883",""
"Latvia"," 2015","31.656","6324","1379","4945",""
"Latvia"," 2014","31.724","6412","1394","5018",""
"Latvia"," 2013","31.408","6423","1357","5066",""
"Latvia"," 2012","30.913","6396","1338","5058",""
"Latvia"," 2011","30.837","6456","1328","5128",""
"Latvia"," 2010","30.757","6517","1311","5206",""
"Latvia"," 2009","31.485","6753","1315","5438",""
"Latvia"," 2008","32.424","7040","1323","5717",""
"Latvia"," 2007","31.464","6916","1311","5605",""
"Latvia"," 2006","30.196","6719","1304","5415",""
"Latvia"," 2005","29.432","6628","1302","5326",""
"Latvia"," 2004","35.486","8087","","","8087"
"Latvia"," 2003","34.188","7883","","","7883"
"Latvia"," 2002","33.959","7921","","","7921"
"Latvia"," 2001","32.832","7744","","","7744"
"Latvia"," 2000","34.116","8134","","","8134"
"Latvia"," 1999","33.391","8041","","","8041"
"Latvia"," 1998","32.767","7964","","","7964"
"Latvia"," 1997","34.219","8395","","","8395"
"Latvia"," 1996","34.803","8627","","","8627"
"Latvia"," 1995","33.482","8399","","","8399"
"Latvia"," 1994","34.133","8682","","","8682"
"Latvia"," 1993","36.199","9349","","","9349"
"Latvia"," 1992","40.839","10701","","","10701"
"Latvia"," 1991","46.063","12203","","","12203"
"Latvia"," 1990","46.934","12505","","","12505"
"Lebanon"," 2018","21.038","14431","3744","3414","7273"
"Lebanon"," 2017","20.255","13813","","","13813"
"Lebanon"," 2016","20.115","13506","","","13506"
"Lebanon"," 2015","21.030","13738","","","13738"
"Lebanon"," 2014","20.735","12982","","","12982"
"Lebanon"," 2013","22.486","13296","","","13296"
"Lebanon"," 2011","26.201","13630","","","13630"
"Lebanon"," 2010","23.385","11583","","","11583"
"Lebanon"," 2007","23.464","11186","","","11186"
"Lebanon"," 2006","24.707","11760","","","11760"
"Lebanon"," 2001","28.827","11505","","","11505"
"Lesotho"," 2010","0.692","138","","","138"
"Lesotho"," 2003","0.441","89","","","89"
"Liberia"," 2015","0.376","168","","","168"
"Liberia"," 2010","0.231","90","","","90"
"Liberia"," 2009","0.240","90","","","90"
"Liberia"," 2008","0.141","51","","","51"
"Liberia"," 2004","0.328","103","","","103"
"Libya"," 2017","20.905","13757","9366","4391",""
"Libya"," 2015","18.943","12158","","","12158"
"Libya"," 2014","20.583","13095","","","13095"
"Libya"," 2009","19.578","12009","","","12009"
"Libya"," 2008","18.425","11163","","","11163"
"Libya"," 2004","12.381","7070","","","7070"
"Libya"," 1997","12.448","6371","","","6371"
"Lithuania"," 2018","63.528","17796","2523","15273",""
"Lithuania"," 2017","48.257","13731","2971","9916","844"
"Lithuania"," 2016","47.346","13681","2873","9939","869"
"Lithuania"," 2015","42.993","12605","2819","9786",""
"Lithuania"," 2014","42.507","12631","2769","9862",""
"Lithuania"," 2013","42.042","12650","2709","9941",""
"Lithuania"," 2012","41.384","12604","2697","9907",""
"Lithuania"," 2011","40.238","12407","2679","9728",""
"Lithuania"," 2010","34.144","10666","2381","8285",""
"Lithuania"," 2009","34.323","10871","2383","8488",""
"Lithuania"," 2008","34.530","11094","2351","8743",""
"Lithuania"," 2007","34.535","11255","2504","8751",""
"Lithuania"," 2006","34.223","11305","2413","8892",""
"Lithuania"," 2005","32.993","11034","2335","8699",""
"Lithuania"," 2004","32.930","11134","2331","8803",""
"Lithuania"," 2003","33.104","11303","2313","8990",""
"Lithuania"," 2002","33.067","11391","2193","9198",""
"Lithuania"," 2001","32.914","11433","2061","9372",""
"Lithuania"," 2000","32.954","11540","1898","9642",""
"Lithuania"," 1999","33.124","11690","1751","9939",""
"Lithuania"," 1998","33.144","11783","1574","10209",""
"Lithuania"," 1997","33.398","11956","1486","10470",""
"Lithuania"," 1996","33.090","11925","1461","10464",""
"Lithuania"," 1995","33.155","12024","1437","10587",""
"Lithuania"," 1994","33.219","12122","1429","10693",""
"Lithuania"," 1993","32.800","12040","1450","10590",""
"Lithuania"," 1992","33.557","12376","1443","10933",""
"Luxembourg"," 2017","30.090","1781","534","1246","1"
"Luxembourg"," 2016","29.052","1683","505","1178",""
"Luxembourg"," 2015","29.222","1656","498","1158",""
"Luxembourg"," 2014","28.891","1602","489","1113",""
"Luxembourg"," 2013","28.327","1537","467","1070",""
"Luxembourg"," 2012","28.047","1489","441","1048",""
"Luxembourg"," 2011","27.614","1434","424","1010",""
"Luxembourg"," 2010","27.683","1406","414","992",""
"Luxembourg"," 2009","27.170","1349","395","954",""
"Luxembourg"," 2008","27.359","1328","397","931",""
"Luxembourg"," 2007","27.227","1293","392","901",""
"Luxembourg"," 2006","26.160","1218","365","853",""
"Luxembourg"," 2005","25.994","1190","364","826",""
"Madagascar"," 2014","1.812","4275","","","4275"
"Madagascar"," 2013","1.534","3523","3028","495",""
"Madagascar"," 2012","1.427","3188","","","3188"
"Madagascar"," 2011","1.440","3131","","","3131"
"Madagascar"," 2010","1.953","4130","","","4130"
"Madagascar"," 2009","1.813","3730","","","3730"
"Madagascar"," 2008","1.860","3719","","","3719"
"Madagascar"," 2007","1.813","3524","","","3524"
"Madagascar"," 2006","1.705","3219","","","3219"
"Madagascar"," 2005","1.801","3303","","","3303"
"Madagascar"," 2004","1.562","2780","","","2780"
"Madagascar"," 2003","1.476","2550","","","2550"
"Madagascar"," 2002","1.362","2283","","","2283"
"Malawi"," 2018","0.358","649","","","649"
"Malawi"," 2016","0.165","284","","","284"
"Malawi"," 2009","0.188","265","","","265"
"Malawi"," 2008","0.187","257","190","67",""
"Malawi"," 2004","0.216","266","","","266"
"Malaysia"," 2015","15.358","46491","","","46491"
"Malaysia"," 2012","13.320","38718","","","38718"
"Malaysia"," 2011","12.777","36607","","","36607"
"Malaysia"," 2010","11.691","32979","","","32979"
"Malaysia"," 2008","9.216","25102","","","25102"
"Malaysia"," 2002","7.031","17020","","","17020"
"Malaysia"," 2000","6.961","16146","","","16146"
"Maldives"," 2018","45.627","2353","1451","902",""
"Maldives"," 2017","37.228","1848","1143","705",""
"Maldives"," 2015","28.863","1313","941","372",""
"Maldives"," 2014","17.701","770","464","306",""
"Maldives"," 2010","14.356","525","","","525"
"Maldives"," 2009","14.884","526","","","526"
"Maldives"," 2007","16.468","552","","","552"
"Maldives"," 2004","9.701","302","","","302"
"Maldives"," 1996","6.674","173","","","173"
"Maldives"," 1993","2.844","69","","","69"
"Maldives"," 1991","1.916","44","","","44"
"Maldives"," 1989","","39","","","39"
"Mali"," 2018","1.286","2454","1417","1037",""
"Mali"," 2016","1.395","2506","","","2506"
"Mali"," 2012","1.071","1711","","","1711"
"Mali"," 2011","1.037","1609","","","1609"
"Mali"," 2010","1.021","1536","","","1536"
"Mali"," 2009","0.923","1346","","","1346"
"Mali"," 2007","0.776","1060","","","1060"
"Mali"," 2004","0.851","1053","","","1053"
"Malta"," 2015","28.598","1240","349","891",""
"Malta"," 2014","26.592","1144","346","798",""
"Malta"," 2013","24.595","1048","340","708",""
"Malta"," 2012","23.566","994","335","659",""
"Malta"," 2011","22.384","935","315","620",""
"Malta"," 2010","21.530","892","278","614",""
"Malta"," 2009","19.169","789","274","515",""
"Malta"," 2008","33.553","1374","","","1374"
"Malta"," 2003","31.280","1254","","","1254"
"Malta"," 2002","32.656","1302","","","1302"
"Malta"," 2001","30.810","1221","","","1221"
"Malta"," 2000","26.016","1024","","","1024"
"Malta"," 1998","25.407","984","","","984"
"Malta"," 1997","24.101","925","","","925"
"Malta"," 1993","24.542","910","","","910"
"Malta"," 1992","23.784","875","","","875"
"Malta"," 1991","23.973","875","","","875"
"Malta"," 1990","22.099","800","","","800"
"Malta"," 1989","","692","","","692"
"Malta"," 1988","","700","","","700"
"Marshall Islands"," 2012","4.233","24","","","24"
"Marshall Islands"," 2011","5.841","33","","","33"
"Marshall Islands"," 2010","5.674","32","","","32"
"Marshall Islands"," 2007","5.536","31","","","31"
"Mauritania"," 2018","1.865","821","448","373",""
"Mauritania"," 2017","1.847","791","","","791"
"Mauritania"," 2015","1.710","692","","","692"
"Mauritania"," 2014","1.582","622","","","622"
"Mauritania"," 2010","1.565","547","338","209",""
"Mauritania"," 2009","1.311","445","","","445"
"Mauritania"," 2004","1.065","313","","","313"
"Mauritius"," 2018","25.331","3210","","","3210"
"Mauritius"," 2017","23.147","2927","","","2927"
"Mauritius"," 2016","21.943","2769","","","2769"
"Mauritius"," 2015","20.246","2550","","","2550"
"Mauritius"," 2014","19.318","2429","","","2429"
"Mauritius"," 2013","16.296","2046","","","2046"
"Mauritius"," 2012","13.738","1722","","","1722"
"Mauritius"," 2011","14.467","1810","","","1810"
"Mauritius"," 2010","12.019","1500","","","1500"
"Mauritius"," 2009","11.857","1475","","","1475"
"Mauritius"," 2008","11.700","1450","","","1450"
"Mauritius"," 2007","11.549","1425","","","1425"
"Mauritius"," 2004","10.718","1303","","","1303"
"Mexico"," 2017","23.827","297307","107566","189741",""
"Mexico"," 2016","23.244","286675","106106","180569",""
"Mexico"," 2015","23.246","283275","101057","182218",""
"Mexico"," 2014","22.070","265621","","","265621"
"Mexico"," 2013","21.568","256281","","","256281"
"Mexico"," 2012","21.118","247662","","","247662"
"Mexico"," 2011","21.004","243008","","","243008"
"Mexico"," 2010","22.362","255133","200860","54273",""
"Mexico"," 2009","19.790","222570","","","222570"
"Mexico"," 2008","19.494","216021","","","216021"
"Mexico"," 2007","19.215","209772","","","209772"
"Mexico"," 2006","18.810","202320","","","202320"
"Mexico"," 2005","17.651","187115","","","187115"
"Mexico"," 2000","19.808","195897","","","195897"
"Micronesia (Federated States of)"," 2009","1.942","20","","","20"
"Micronesia (Federated States of)"," 2008","6.184","64","","","64"
"Micronesia (Federated States of)"," 2005","5.844","62","","","62"
"Micronesia (Federated States of)"," 2003","5.613","60","","","60"
"Micronesia (Federated States of)"," 2000","5.959","64","","","64"
"Monaco"," 2014","75.067","280","51","229",""
"Monaco"," 2013","77.778","287","55","232",""
"Monaco"," 2012","64.384","235","48","187",""
"Monaco"," 2011","64.167","231","51","180",""
"Monaco"," 1992","28.094","84","","","84"
"Monaco"," 1989","","80","","","80"
"Mongolia"," 2016","28.592","8739","6466","2273",""
"Mongolia"," 2015","32.194","9653","","","9653"
"Mongolia"," 2014","31.632","9300","","","9300"
"Mongolia"," 2013","30.922","8911","","","8911"
"Mongolia"," 2012","30.435","8597","","","8597"
"Mongolia"," 2011","28.671","7943","","","7943"
"Mongolia"," 2010","27.564","7497","","","7497"
"Mongolia"," 2009","26.704","7140","","","7140"
"Mongolia"," 2008","28.816","7584","","","7584"
"Mongolia"," 2002","27.553","6732","","","6732"
"Montenegro"," 2018","27.557","1730","336","1394",""
"Montenegro"," 2015","23.764","1490","273","1217",""
"Montenegro"," 2014","21.861","1370","245","1125",""
"Montenegro"," 2013","21.523","1348","241","1107",""
"Montenegro"," 2012","20.387","1276","204","1072",""
"Montenegro"," 2011","20.134","1259","190","1069",""
"Montenegro"," 2010","20.439","1276","195","1081",""
"Montenegro"," 2009","21.031","1310","208","1102",""
"Montenegro"," 2008","21.117","1312","237","1075",""
"Montenegro"," 2007","19.900","1233","201","1032",""
"Montenegro"," 2006","19.922","1231","185","1046",""
"Montenegro"," 2005","19.517","1203","200","1003",""
"Montenegro"," 2004","19.363","1191","","","1191"
"Montenegro"," 2003","18.547","1139","","","1139"
"Montenegro"," 2002","19.009","1166","","","1166"
"Montenegro"," 2001","19.129","1173","","","1173"
"Montenegro"," 2000","18.840","1156","","","1156"
"Montenegro"," 1999","18.578","1142","","","1142"
"Morocco"," 2017","7.308","26003","9094","16909",""
"Morocco"," 2014","9.135","31235","10288","","20947"
"Morocco"," 2013","6.320","21309","","","21309"
"Morocco"," 2009","6.477","20682","","","20682"
"Morocco"," 2007","5.862","18269","","","18269"
"Morocco"," 2004","5.310","15991","","","15991"
"Mozambique"," 2018","0.838","2473","1695","778",""
"Mozambique"," 2017","0.761","2180","1555","625",""
"Mozambique"," 2016","0.497","1383","1383","",""
"Mozambique"," 2015","0.408","1103","1103","",""
"Mozambique"," 2013","0.568","1452","","","1452"
"Mozambique"," 2012","0.546","1358","","","1358"
"Mozambique"," 2011","0.524","1268","","","1268"
"Mozambique"," 2010","0.487","1145","","","1145"
"Mozambique"," 2009","0.455","1042","","","1042"
"Mozambique"," 2006","0.260","548","","","548"
"Mozambique"," 2004","0.258","514","","","514"
"Myanmar"," 2018","6.770","36363","36363","",""
"Myanmar"," 2017","8.638","46110","","","46110"
"Myanmar"," 2016","6.195","32861","","","32861"
"Myanmar"," 2012","5.802","29832","","","29832"
"Myanmar"," 2011","5.506","28077","","","28077"
"Myanmar"," 2010","5.224","26435","","","26435"
"Myanmar"," 2009","4.883","24536","","","24536"
"Myanmar"," 2008","4.748","23709","","","23709"
"Myanmar"," 2007","4.393","21799","","","21799"
"Myanmar"," 2006","4.158","20501","","","20501"
"Myanmar"," 2005","3.797","18584","","","18584"
"Myanmar"," 2004","3.663","17791","","","17791"
"Myanmar"," 1988","","12268","","","12268"
"Namibia"," 2018","4.182","1024","1024","",""
"Namibia"," 2017","5.914","1421","","","1421"
"Namibia"," 2007","3.857","774","","","774"
"Namibia"," 2004","3.135","598","","","598"
"Nauru"," 2015","13.462","14","","","14"
"Nauru"," 2011","13.861","14","","","14"
"Nauru"," 2010","11.000","11","","","11"
"Nauru"," 2009","10.101","10","","","10"
"Nauru"," 2008","10.101","10","","","10"
"Nauru"," 2004","10.101","10","","","10"
"Nauru"," 1995","15.094","16","","","16"
"Nepal"," 2018","7.486","21033","14650","6383",""
"Nepal"," 2017","9.101","25148","","6079","19069"
"Nepal"," 2013","5.640","15181","","","15181"
"Nepal"," 2012","5.159","13925","","","13925"
"Nepal"," 2004","2.118","5384","","","5384"
"Netherlands"," 2017","36.054","61368","27575","33793",""
"Netherlands"," 2016","35.470","60233","27060","33173",""
"Netherlands"," 2015","34.917","59144","26490","32654",""
