"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Hungary"," 1995","55.699","57645","55268","2377"
"Hungary"," 1994","56.941","58977","56223","2754"
"Hungary"," 1993","56.911","58955","56319","2636"
"Hungary"," 1992","53.703","55629","53047","2582"
"Hungary"," 1991","50.843","52689","50481","2208"
"Hungary"," 1990","54.445","56498","53854","2644"
"Hungary"," 1989","","2657","","2657"
"Hungary"," 1988","","2613","","2613"
"Hungary"," 1987","","2709","","2709"
"Hungary"," 1986","","2605","","2605"
"Hungary"," 1985","","2569","","2569"
"Hungary"," 1984","","2552","","2552"
"Hungary"," 1983","","2785","","2785"
"Hungary"," 1982","","2528","","2528"
"Hungary"," 1981","","2547","","2547"
"Hungary"," 1980","","2571","","2571"
"Iceland"," 2018","162.132","5459","5174","285"
"Iceland"," 2017","157.087","5253","4978","275"
"Iceland"," 2016","151.565","5035","4770","265"
"Iceland"," 2015","163.144","5387","5112","275"
"Iceland"," 2014","160.956","5289","5019","270"
"Iceland"," 2013","160.972","5267","5003","264"
"Iceland"," 2012","157.217","5119","4863","256"
"Iceland"," 2011","154.745","5006","4728","278"
"Iceland"," 2010","152.201","4875","4625","250"
"Iceland"," 2009","162.006","5121","4871","250"
"Iceland"," 2008","160.051","4976","4726","250"
"Iceland"," 2007","150.917","4606","4361","245"
"Iceland"," 2006","147.047","4407","4167","240"
"Iceland"," 2005","148.407","4378","4146","232"
"Iceland"," 2004","145.070","4223","3999","224"
"Iceland"," 2003","144.583","4164","3948","216"
"Iceland"," 2002","141.045","4024","3816","208"
"Iceland"," 2001","140.120","3964","3745","219"
"Iceland"," 2000","140.300","3934","3728","206"
"Iceland"," 1999","141.274","3926","3717","209"
"Iceland"," 1998","141.954","3908","3701","207"
"Iceland"," 1997","137.734","3756","3554","202"
"Iceland"," 1996","130.396","3522","3522",""
"Iceland"," 1995","130.979","3505","3505",""
"Iceland"," 1994","136.364","3615","3421","194"
"Iceland"," 1993","135.440","3558","3363","195"
"Iceland"," 1992","132.744","3454","3254","200"
"Iceland"," 1991","132.803","3421","3224","197"
"Iceland"," 1990","132.588","3381","3179","202"
"Iceland"," 1989","","3251","3052","199"
"Iceland"," 1988","","3153","2965","188"
"Iceland"," 1987","","3074","2893","181"
"Iceland"," 1986","","2968","2779","189"
"Iceland"," 1985","","2868","2679","189"
"Iceland"," 1984","","2827","2638","189"
"Iceland"," 1983","","2724","2538","186"
"Iceland"," 1982","","2509","2333","176"
"Iceland"," 1981","","2321","2156","165"
"Iceland"," 1980","","2182","2028","154"
"India"," 2018","17.271","2336204","2336204",""
"India"," 2017","21.079","2821815","1980536","841279"
"India"," 2016","14.953","1980536","1980536",""
"India"," 2015","14.509","1900837","1900837",""
"India"," 2014","13.739","1780006","1780006",""
"India"," 2013","12.197","1562186","1562186",""
"India"," 2012","11.108","1406006","1406006",""
"India"," 2011","9.909","1238874","1238874",""
"India"," 2010","8.698","1073638","1073638",""
"India"," 2009","8.568","1043363","1043363",""
"India"," 2008","8.092","971574","971574",""
"India"," 2007","7.864","930528","930528",""
"India"," 2006","7.799","908962","908962",""
"India"," 2005","12.907","1481270","959677","521593"
"India"," 2004","12.592","1422452","915528","506924"
"India"," 2003","12.441","1382901","1382901",""
"India"," 2001","11.817","1270299","1270299",""
"India"," 2000","11.654","1231322","1231322",""
"India"," 1991","3.754","334570","274509","60061"
"Indonesia"," 2018","24.149","646405","409950","236455"
"Indonesia"," 2017","20.532","543386","345276","198110"
"Indonesia"," 2015","12.990","335646","223910","111736"
"Indonesia"," 2013","19.704","496166","288405","207761"
"Indonesia"," 2012","14.352","356580","235496","121084"
"Indonesia"," 2011","8.999","220575","220575",""
"Indonesia"," 2010","11.014","266348","169797","96551"
"Indonesia"," 2009","9.994","238485","184332","54153"
"Indonesia"," 2003","8.168","179959","125621","54338"
"Indonesia"," 1992","6.265","117612","95183","22429"
"Iran (Islamic Republic of)"," 2018","4.427","36211","","36211"
"Iran (Islamic Republic of)"," 2017","26.286","212063","179855","32208"
"Iran (Islamic Republic of)"," 2015","18.907","148404","148404",""
"Iran (Islamic Republic of)"," 2014","15.641","121166","121166",""
"Iran (Islamic Republic of)"," 2011","19.971","149056","149056",""
"Iran (Islamic Republic of)"," 2006","16.890","119170","118074","1096"
"Iran (Islamic Republic of)"," 2005","14.051","98020","98020",""
"Iran (Islamic Republic of)"," 2004","13.961","96262","83175","13087"
"Iraq"," 2018","20.448","78588","78588",""
"Iraq"," 2017","18.126","68068","64275","3793"
"Iraq"," 2016","17.152","62795","62795",""
"Iraq"," 2015","16.498","58687","58687",""
"Iraq"," 2014","18.776","64611","63342","1269"
"Iraq"," 2013","20.850","69134","67865","1269"
"Ireland"," 2017","160.996","76526","58475","18051"
"Ireland"," 2016","155.735","73130","54975","18155"
"Ireland"," 2015","163.726","76172","58050","18122"
"Ireland"," 2014","158.458","73317","55100","18217"
"Ireland"," 2013","123.066","56800","56800",""
"Ireland"," 2012","125.863","58000","58000",""
"Ireland"," 2011","125.645","57685","55600","2085"
"Ireland"," 2010","128.450","58500","58500",""
"Ireland"," 2009","126.151","56700","56700",""
"Ireland"," 2008","128.400","56700","56700",""
"Ireland"," 2007","129.261","55900","55900",""
"Ireland"," 2006","126.696","53600","53600",""
"Ireland"," 2005","122.670","50800","50800",""
"Ireland"," 2004","123.703","50200","50200",""
"Ireland"," 2003","148.190","58981","58981",""
"Ireland"," 2002","153.746","60084","60084",""
"Ireland"," 2001","148.502","57059","57059",""
"Ireland"," 2000","140.287","53072","53072",""
"Israel"," 2018","3.303","2768","","2768"
"Israel"," 2017","57.002","46991","44300","2691"
"Israel"," 2016","55.805","45252","42634","2618"
"Israel"," 2015","54.466","43456","40900","2556"
"Israel"," 2014","54.032","42438","39967","2471"
"Israel"," 2013","53.785","41602","39200","2402"
"Israel"," 2012","53.129","40457","38133","2324"
"Israel"," 2011","52.827","39552","37300","2252"
"Israel"," 2010","51.756","38022","35900","2122"
"Israel"," 2009","52.138","37487","35433","2054"
"Israel"," 2008","53.712","37710","35700","2010"
"Israel"," 2007","56.399","38617","36666","1951"
"Israel"," 2006","57.962","38722","36800","1922"
"Israel"," 2005","58.374","38115","36267","1848"
"Israel"," 2004","57.775","36956","35100","1856"
"Israel"," 2003","59.189","37161","35300","1861"
"Israel"," 2002","60.496","37322","35534","1788"
"Israel"," 2001","61.155","37064","35366","1698"
"Israel"," 2000","60.238","35817","34166","1651"
"Israel"," 1999","57.112","33267","33267",""
"Israel"," 1998","55.972","31900","31900",""
"Israel"," 1997","54.971","30600","30600",""
"Israel"," 1996","55.555","30134","30134",""
"Israel"," 1995","82.310","43389","43389",""
"Italy"," 2018","57.401","348004","332182","15822"
"Italy"," 2017","60.605","367710","351008","16702"
"Italy"," 2016","58.359","354022","337515","16507"
"Italy"," 2015","57.152","346219","330602","15617"
"Italy"," 2014","55.676","336338","320705","15633"
"Italy"," 2013","53.357","321033","306044","14989"
"Italy"," 2012","53.825","322301","304197","18104"
"Italy"," 2011","54.829","326721","308902","17819"
"Italy"," 2010","55.160","327235","310005","17230"
"Italy"," 2009","52.538","310530","310530",""
"Italy"," 2008","52.497","309323","309323",""
"Italy"," 2007","52.376","307700","307700",""
"Italy"," 2006","51.048","298849","298849",""
"Italy"," 2005","49.486","288412","288412",""
"Italy"," 2004","50.947","295232","295232",""
"Italy"," 2003","52.179","300365","300365",""
"Jamaica"," 2018","8.068","2368","2368",""
"Jamaica"," 2017","14.674","4286","4286",""
"Jamaica"," 2016","16.066","4669","4287","382"
"Jamaica"," 2015","14.507","4194","3855","339"
"Jamaica"," 2014","14.271","4103","3795","308"
"Jamaica"," 2013","14.349","4102","3791","311"
"Jamaica"," 2012","15.119","4297","4012","285"
"Jamaica"," 2008","10.532","2930","2930",""
"Jamaica"," 2003","16.144","4374","4374",""
"Japan"," 2018","121.531","1545907","1545907",""
"Japan"," 2016","119.502","1526797","1495063","31734"
"Japan"," 2014","115.129","1475591","1445254","30337"
"Japan"," 2012","106.891","1372738","1344388","28350"
"Japan"," 2010","102.738","1320623","1294234","26389"
"Japan"," 2008","97.394","1251888","1227111","24777"
"Japan"," 2006","92.821","1192035","1168833","23202"
"Japan"," 2004","1.970","25257","","25257"
"Japan"," 2002","1.903","24340","","24340"
"Japan"," 2000","1.922","24511","","24511"
"Japan"," 1998","1.904","24202","","24202"
"Japan"," 1996","1.865","23615","","23615"
"Japan"," 1994","1.828","23048","","23048"
"Japan"," 1992","1.810","22690","","22690"
"Japan"," 1990","1.841","22918","","22918"
"Japan"," 1988","","23320","","23320"
"Japan"," 1986","","24056","","24056"
"Japan"," 1984","","24649","","24649"
"Japan"," 1982","","25416","","25416"
"Japan"," 1980","","25867","","25867"
"Jordan"," 2018","28.212","28114","28114",""
"Jordan"," 2017","33.598","32878","29272","3606"
"Jordan"," 2015","2.075","1923","","1923"
"Jordan"," 2014","37.449","33400","27601","5799"
"Jordan"," 2013","34.346","29259","26775","2484"
"Jordan"," 2010","35.338","25661","23559","2102"
"Jordan"," 2009","34.992","24121","22136","1985"
"Jordan"," 2008","29.568","19386","17477","1909"
"Jordan"," 2007","30.176","18876","17027","1849"
"Jordan"," 2006","33.070","19814","18219","1595"
"Jordan"," 2005","30.228","17428","15992","1436"
"Jordan"," 2004","32.608","18196","16527","1669"
"Jordan"," 2003","29.788","16187","14687","1500"
"Jordan"," 2002","28.220","15006","13613","1393"
"Jordan"," 2001","30.499","15912","14621","1291"
"Jordan"," 2000","30.391","15568","14353","1215"
"Jordan"," 1999","29.170","14678","13582","1096"
"Jordan"," 1998","28.095","13890","12863","1027"
"Kazakhstan"," 2015","72.936","128164","118693","9471"
"Kazakhstan"," 2014","72.002","124583","115225","9358"
"Kazakhstan"," 2013","80.253","136640","127208","9432"
"Kazakhstan"," 2012","80.644","135091","125397","9694"
"Kazakhstan"," 2011","79.204","130613","121091","9522"
"Kazakhstan"," 2010","77.215","125492","115859","9633"
"Kazakhstan"," 2009","76.328","122453","113262","9191"
"Kazakhstan"," 2008","71.010","112637","103853","8784"
"Kazakhstan"," 2007","73.840","115944","107198","8746"
"Kazakhstan"," 2006","72.726","113098","104339","8759"
"Kazakhstan"," 2005","68.810","105987","97631","8356"
"Kazakhstan"," 2004","67.799","103393","95047","8346"
"Kazakhstan"," 2003","66.749","100791","92773","8018"
"Kazakhstan"," 2002","66.463","99537","91438","8099"
"Kazakhstan"," 2001","64.542","96234","88140","8094"
"Kazakhstan"," 2000","61.736","92127","84432","7695"
"Kazakhstan"," 1999","66.292","99575","91510","8065"
"Kazakhstan"," 1998","69.987","106311","97849","8462"
"Kazakhstan"," 1997","74.614","114951","105212","9739"
"Kazakhstan"," 1996","86.196","134741","123507","11234"
"Kazakhstan"," 1995","94.374","149482","137006","12476"
"Kazakhstan"," 1994","97.529","156263","142728","13535"
"Kazakhstan"," 1993","103.315","167176","152600","14576"
"Kazakhstan"," 1992","108.360","176657","160449","16208"
"Kazakhstan"," 1991","109.714","179638","162296","17342"
"Kazakhstan"," 1990","100.502","164661","149037","15624"
"Kazakhstan"," 1989","","164427","146293","18134"
"Kazakhstan"," 1988","","157865","141143","16722"
"Kazakhstan"," 1987","","156019","137204","18815"
"Kazakhstan"," 1986","","151533","132936","18597"
"Kazakhstan"," 1985","","145611","127503","18108"
"Kazakhstan"," 1984","","140505","122703","17802"
"Kazakhstan"," 1983","","135525","118375","17150"
"Kazakhstan"," 1982","","129742","113260","16482"
"Kazakhstan"," 1981","","126290","110109","16181"
"Kazakhstan"," 1980","","105913","105913",""
"Kenya"," 2018","11.656","59901","59901",""
"Kenya"," 2017","10.587","53168","53168",""
"Kenya"," 2016","10.362","50829","48737","2092"
"Kenya"," 2015","8.650","41413","41413",""
"Kenya"," 2014","9.274","43311","43311",""
"Kenya"," 2013","8.867","40363","40292","71"
"Kenya"," 2012","13.930","61769","61769",""
"Kenya"," 2011","13.925","60127","60127",""
"Kenya"," 2010","7.061","29678","29678",""
"Kenya"," 2009","3.899","15948","15948",""
"Kenya"," 2008","3.537","14073","14073",""
"Kenya"," 2004","4.531","16146","16146",""
"Kiribati"," 2018","38.342","444","444",""
"Kiribati"," 2013","46.432","501","501",""
"Kiribati"," 2011","39.351","412","334","78"
"Kiribati"," 2010","39.261","404","330","74"
"Kiribati"," 2008","36.538","361","361",""
"Kiribati"," 2004","28.729","260","230","30"
"Kiribati"," 1998","23.407","191","191",""
"Kuwait"," 2018","74.145","30676","30676",""
"Kuwait"," 2017","73.489","29808","29808",""
"Kuwait"," 2016","70.899","28054","28054",""
"Kuwait"," 2015","71.514","27430","27430",""
"Kuwait"," 2014","66.610","24585","24585",""
"Kuwait"," 2013","62.055","21883","21883",""
"Kuwait"," 2012","64.206","21502","21502",""
"Kuwait"," 2011","65.011","20596","20596",""
"Kuwait"," 2010","65.293","19535","19535",""
"Kuwait"," 2009","48.047","13554","13554",""
"Kuwait"," 2008","46.762","12420","12420",""
"Kuwait"," 2007","43.259","10832","10832",""
"Kuwait"," 2006","41.530","9858","9858",""
"Kuwait"," 2001","43.727","9197","9197",""
"Kyrgyzstan"," 2014","59.445","34743","32440","2303"
"Kyrgyzstan"," 2013","63.710","36514","31928","4586"
"Kyrgyzstan"," 2012","59.339","33358","31081","2277"
"Kyrgyzstan"," 2011","58.392","32220","30148","2072"
"Kyrgyzstan"," 2010","56.459","30614","28570","2044"
"Kyrgyzstan"," 2009","56.802","30302","28201","2101"
"Kyrgyzstan"," 2008","57.050","29980","27948","2032"
"Kyrgyzstan"," 2007","58.821","30495","28282","2213"
"Kyrgyzstan"," 2006","60.151","30824","28753","2071"
"Kyrgyzstan"," 2005","63.380","32167","29818","2349"
"Kyrgyzstan"," 2004","65.979","33247","30783","2464"
"Kyrgyzstan"," 2003","68.256","34220","31557","2663"
"Kyrgyzstan"," 2002","70.097","34989","32214","2775"
"Kyrgyzstan"," 2001","74.228","36838","33698","3140"
"Kyrgyzstan"," 2000","79.535","39137","35935","3202"
"Kyrgyzstan"," 1999","83.802","40737","37416","3321"
"Kyrgyzstan"," 1998","85.130","40750","37354","3396"
"Kyrgyzstan"," 1997","87.220","41043","37778","3265"
"Kyrgyzstan"," 1996","91.928","42557","39881","2676"
"Kyrgyzstan"," 1995","94.812","43292","41042","2250"
"Kyrgyzstan"," 1994","96.997","43831","40503","3328"
"Kyrgyzstan"," 1993","99.601","44659","41116","3543"
"Kyrgyzstan"," 1992","103.895","46277","42679","3598"
"Kyrgyzstan"," 1991","104.559","46211","42448","3763"
"Kyrgyzstan"," 1990","102.861","44980","40884","4096"
"Kyrgyzstan"," 1989","","43383","39296","4087"
"Kyrgyzstan"," 1988","","42793","38849","3944"
"Kyrgyzstan"," 1987","","41337","37533","3804"
"Kyrgyzstan"," 1986","","44267","40629","3638"
"Kyrgyzstan"," 1985","","42813","39164","3649"
"Kyrgyzstan"," 1984","","40581","37069","3512"
"Kyrgyzstan"," 1983","","34450","30971","3479"
"Kyrgyzstan"," 1982","","33151","29765","3386"
"Kyrgyzstan"," 1981","","3311","","3311"
"Kyrgyzstan"," 1980","","31472","31472",""
"Lao People's Democratic Republic"," 2018","9.522","6724","6724",""
"Lao People's Democratic Republic"," 2017","12.643","8791","7024","1767"
"Lao People's Democratic Republic"," 2016","10.304","7054","7054",""
"Lao People's Democratic Republic"," 2015","10.500","7078","7078",""
"Lao People's Democratic Republic"," 2014","12.389","8226","7479","747"
"Lao People's Democratic Republic"," 2013","10.175","6656","5525","1131"
"Lao People's Democratic Republic"," 2012","8.660","5581","5581",""
"Lao People's Democratic Republic"," 2010","8.572","5357","4883","474"
"Lao People's Democratic Republic"," 2009","8.656","5322","4968","354"
"Lao People's Democratic Republic"," 2005","9.952","5724","5724",""
"Lao People's Democratic Republic"," 2004","9.890","5600","5600",""
"Lao People's Democratic Republic"," 2000","10.243","5453","5453",""
"Lao People's Democratic Republic"," 1995","12.566","6090","6090",""
"Latvia"," 2017","47.517","9271","8872","399"
"Latvia"," 2016","48.063","9489","9086","403"
"Latvia"," 2015","48.361","9661","9263","398"
"Latvia"," 2014","49.525","10010","9619","391"
"Latvia"," 2013","50.005","10226","9831","395"
"Latvia"," 2012","49.700","10283","9887","396"
"Latvia"," 2011","50.683","10611","10206","405"
"Latvia"," 2010","51.546","10922","10514","408"
"Latvia"," 2009","50.956","10929","10484","445"
"Latvia"," 2008","57.862","12563","12090","473"
"Latvia"," 2007","57.563","12653","12174","479"
"Latvia"," 2006","58.155","12940","12441","499"
"Latvia"," 2005","51.758","11656","11204","452"
"Latvia"," 2004","50.494","11507","11035","472"
"Latvia"," 2003","48.803","11253","10791","462"
"Latvia"," 2002","47.215","11013","10543","470"
"Latvia"," 2001","46.729","11022","10548","474"
"Latvia"," 2000","47.496","11324","10842","482"
"Latvia"," 1999","48.819","11756","11140","616"
"Latvia"," 1998","47.616","11573","10761","812"
"Latvia"," 1997","50.132","12299","11467","832"
"Latvia"," 1996","51.807","12842","11952","890"
"Latvia"," 1995","52.043","13055","12133","922"
"Latvia"," 1994","49.068","12481","11527","954"
"Latvia"," 1993","54.966","14196","13151","1045"
"Latvia"," 1992","58.684","15377","14198","1179"
"Latvia"," 1991","63.272","16762","15509","1253"
"Latvia"," 1990","62.675","16699","15223","1476"
"Latvia"," 1989","","16256","14748","1508"
"Latvia"," 1988","","1768","","1768"
"Latvia"," 1987","","1795","","1795"
"Latvia"," 1986","","1820","","1820"
"Latvia"," 1985","","1834","","1834"
"Lebanon"," 2018","16.735","11479","10379","1100"
"Lebanon"," 2017","16.418","11196","10143","1053"
"Lebanon"," 2016","15.720","10555","9784","771"
"Lebanon"," 2015","15.416","10071","9271","800"
"Lebanon"," 2014","16.686","10447","8997","1450"
"Lebanon"," 2013","15.314","9055","7458","1597"
"Lebanon"," 2010","17.748","8791","8791",""
"Lebanon"," 2009","17.218","8287","8287",""
"Lebanon"," 2007","14.539","6931","6931",""
"Lebanon"," 2005","10.045","4720","4720",""
"Lebanon"," 2001","10.416","4157","4157",""
"Lesotho"," 2018","32.567","6866","6866",""
"Lesotho"," 2010","6.655","1328","1328",""
"Lesotho"," 2003","5.564","1123","1123",""
"Liberia"," 2018","5.321","2564","2564",""
"Liberia"," 2015","1.013","453","453",""
"Liberia"," 2013","1.897","806","","806"
"Liberia"," 2010","4.638","1805","1393","412"
"Liberia"," 2009","9.041","3394","2982","412"
"Liberia"," 2008","2.711","978","623","355"
"Liberia"," 2004","3.301","1035","589","446"
"Libya"," 2017","65.305","42975","41934","1041"
"Libya"," 2014","67.928","43216","43216",""
"Libya"," 2013","69.602","43991","43991",""
"Libya"," 2009","70.072","42982","42982",""
"Libya"," 2008","55.276","33490","33490",""
"Libya"," 2004","47.564","27160","27160",""
"Libya"," 1997","34.738","17779","17779",""
"Lithuania"," 2018","98.472","27585","26438","1147"
"Lithuania"," 2017","79.795","22705","21802","903"
"Lithuania"," 2016","79.665","23020","22099","921"
"Lithuania"," 2015","79.034","23172","22260","912"
"Lithuania"," 2014","78.048","23192","22286","906"
"Lithuania"," 2013","77.191","23226","22324","902"
"Lithuania"," 2012","77.440","23585","22691","894"
"Lithuania"," 2011","76.905","23713","22817","896"
"Lithuania"," 2010","75.940","23722","22835","887"
"Lithuania"," 2009","76.324","24174","23271","903"
"Lithuania"," 2008","77.229","24813","23884","929"
"Lithuania"," 2007","75.944","24750","23805","945"
"Lithuania"," 2006","76.000","25105","24137","968"
"Lithuania"," 2005","75.546","25265","24247","1018"
"Lithuania"," 2004","75.609","25564","24488","1076"
"Lithuania"," 2003","76.564","26142","25015","1127"
"Lithuania"," 2002","77.900","26835","25600","1235"
"Lithuania"," 2001","79.540","27629","26284","1345"
"Lithuania"," 2000","80.193","28082","26706","1376"
"Lithuania"," 1999","83.316","29404","27930","1474"
"Lithuania"," 1998","91.874","32662","31051","1611"
"Lithuania"," 1997","92.765","33209","31565","1644"
"Lithuania"," 1996","94.731","34139","32348","1791"
"Lithuania"," 1995","94.499","34271","32444","1827"
"Lithuania"," 1994","94.840","34608","32849","1759"
"Lithuania"," 1993","93.669","34383","32559","1824"
"Lithuania"," 1992","94.667","34914","33074","1840"
"Lithuania"," 1991","94.694","35013","33041","1972"
"Luxembourg"," 2017","121.744","7206","6992","214"
"Luxembourg"," 2016","121.647","7047","6836","211"
"Luxembourg"," 2015","123.346","6990","6783","207"
"Luxembourg"," 2014","123.571","6852","6657","195"
"Luxembourg"," 2013","123.185","6684","6481","203"
"Luxembourg"," 2012","122.886","6524","6329","195"
"Luxembourg"," 2011","116.137","6031","5843","188"
"Luxembourg"," 2010","113.920","5786","5602","184"
"Luxembourg"," 2009","115.005","5710","5533","177"
"Luxembourg"," 2008","3.461","168","","168"
"Luxembourg"," 2007","3.453","164","","164"
"Luxembourg"," 2006","114.369","5325","5171","154"
"Luxembourg"," 2005","114.788","5255","5101","154"
"Luxembourg"," 2004","94.931","4289","4166","123"
"Luxembourg"," 2003","92.801","4151","4037","114"
"Luxembourg"," 2002","80.392","3567","3464","103"
"Luxembourg"," 2001","77.033","3391","3296","95"
"Luxembourg"," 2000","76.061","3317","3220","97"
"Luxembourg"," 1999","75.122","3240","3147","93"
"Luxembourg"," 1998","74.307","3164","3079","85"
"Luxembourg"," 1997","75.048","3152","3070","82"
"Luxembourg"," 1996","73.599","3047","2967","80"
"Luxembourg"," 1995","71.380","2913","2838","75"
"Madagascar"," 2018","1.460","3833","3833",""
"Madagascar"," 2013","2.978","6838","3438","3400"
"Madagascar"," 2012","2.174","4858","3383","1475"
"Madagascar"," 2011","2.179","4737","3288","1449"
"Madagascar"," 2010","2.233","4724","3127","1597"
"Madagascar"," 2009","2.430","4999","3027","1972"
"Madagascar"," 2008","2.811","5622","2872","2750"
"Madagascar"," 2007","2.941","5715","2905","2810"
"Madagascar"," 2006","3.022","5706","2829","2877"
"Madagascar"," 2005","3.500","6418","3434","2984"
"Madagascar"," 2004","2.854","5081","2584","2497"
"Madagascar"," 2003","3.035","5245","2638","2607"
"Madagascar"," 2002","3.129","5245","2638","2607"
"Malawi"," 2018","4.386","7957","7957",""
"Malawi"," 2016","2.988","5141","4573","568"
"Malawi"," 2013","0.030","48","","48"
"Malawi"," 2009","3.406","4812","4812",""
"Malawi"," 2008","2.838","3896","3896",""
"Malawi"," 2004","5.905","7264","7264",""
"Malaysia"," 2017","34.676","107858","107858",""
"Malaysia"," 2016","33.970","104236","104236",""
"Malaysia"," 2015","33.595","101696","101696",""
"Malaysia"," 2014","31.697","94668","94668",""
"Malaysia"," 2013","30.994","91337","91337",""
"Malaysia"," 2012","38.141","110870","87652","23218"
"Malaysia"," 2011","33.875","97054","74788","22266"
"Malaysia"," 2010","31.976","90199","90199",""
"Malaysia"," 2008","26.747","72847","54208","18639"
"Malaysia"," 2002","17.919","43380","34510","8870"
"Malaysia"," 2000","16.745","38840","31129","7711"
"Maldives"," 2018","64.282","3315","3315",""
"Maldives"," 2017","64.927","3223","3223",""
"Maldives"," 2015","65.729","2990","2990",""
"Maldives"," 2014","53.701","2336","2336",""
"Maldives"," 2010","51.080","1868","1868",""
"Maldives"," 2009","52.235","1846","1846",""
"Maldives"," 2007","45.913","1539","1539",""
"Maldives"," 2004","28.461","886","886",""
"Maldives"," 1996","13.927","361","361",""
"Maldives"," 1993","7.749","188","188",""
"Maldives"," 1991","6.530","150","150",""
"Maldives"," 1989","","141","141",""
"Mali"," 2018","3.585","6840","5174","1666"
"Mali"," 2016","4.131","7422","4765","2657"
"Mali"," 2013","1.192","1961","","1961"
"Mali"," 2012","3.772","6027","4257","1770"
"Mali"," 2011","3.677","5705","4090","1615"
"Mali"," 2010","4.462","6715","4080","2635"
"Mali"," 2009","4.437","6470","3945","2525"
"Mali"," 2007","2.111","2882","2366","516"
"Mali"," 2004","6.741","8338","5986","2352"
"Malta"," 2018","94.833","4166","3772","394"
"Malta"," 2015","83.695","3629","3431","198"
"Malta"," 2014","83.752","3603","3412","191"
"Malta"," 2013","73.950","3151","2974","177"
"Malta"," 2012","70.460","2972","2805","167"
"Malta"," 2011","70.649","2951","2786","165"
"Malta"," 2010","68.501","2838","2686","152"
"Malta"," 2009","65.889","2712","2560","152"
"Malta"," 2008","67.961","2783","2647","136"
"Malta"," 2007","62.270","2540","2387","153"
"Malta"," 2006","59.340","2411","2280","131"
"Malta"," 2005","57.944","2345","2221","124"
"Malta"," 2004","56.107","2260","2136","124"
"Malta"," 2003","54.727","2194","2069","125"
"Malta"," 2002","54.728","2182","2057","125"
"Malta"," 2001","37.169","1473","1473",""
"Malta"," 1993","7.578","281","","281"
"Malta"," 1989","","1672","1430","242"
"Malta"," 1988","","1716","1467","249"
"Malta"," 1987","","1716","1467","249"
"Malta"," 1984","","236","","236"
"Malta"," 1982","","1548","1323","225"
"Malta"," 1981","","1425","1208","217"
"Marshall Islands"," 2018","33.390","195","195",""
"Marshall Islands"," 2012","32.981","187","175","12"
"Marshall Islands"," 2011","34.513","195","195",""
"Marshall Islands"," 2010","22.518","127","115","12"
"Marshall Islands"," 2007","33.571","188","188",""
"Mauritania"," 2018","9.252","4074","3403","671"
"Mauritania"," 2017","10.673","4571","4571",""
"Mauritania"," 2015","10.224","4137","4137",""
"Mauritania"," 2014","9.784","3846","3846",""
"Mauritania"," 2013","0.964","368","","368"
"Mauritania"," 2010","8.022","2803","2458","345"
"Mauritania"," 2009","6.787","2303","1953","350"
"Mauritania"," 2004","6.441","1893","1658","235"
"Mauritius"," 2017","35.152","4445","4445",""
"Mauritius"," 2016","32.760","4134","4134",""
"Mauritius"," 2015","33.831","4261","4261",""
"Mauritius"," 2014","32.806","4125","4125",""
"Mauritius"," 2013","31.565","3963","3963",""
"Mauritius"," 2012","29.813","3737","3737",""
"Mauritius"," 2011","29.334","3670","3670",""
"Mauritius"," 2010","28.846","3600","3600",""
"Mauritius"," 2009","28.135","3500","3500",""
"Mauritius"," 2008","27.435","3400","3400",""
"Mauritius"," 2007","26.744","3300","3300",""
"Mauritius"," 2004","37.871","4604","4438","166"
"Mexico"," 2018","23.961","302363","302363",""
"Mexico"," 2017","25.076","312893","312893",""
"Mexico"," 2016","25.101","309577","309577",""
"Mexico"," 2015","24.174","294585","294585",""
"Mexico"," 2014","22.237","267631","267631",""
"Mexico"," 2013","28.044","333236","310158","23078"
"Mexico"," 2012","25.488","298907","298907",""
"Mexico"," 2011","25.093","290317","290317",""
"Mexico"," 2010","24.118","275171","275171",""
"Mexico"," 2009","23.624","265681","265681",""
"Mexico"," 2008","23.066","255607","255607",""
"Mexico"," 2007","22.832","249263","249263",""
"Mexico"," 2006","22.215","238943","238943",""
"Mexico"," 2005","22.053","233769","233769",""
"Mexico"," 2000","8.966","88678","88678",""
"Micronesia (Federated States of)"," 2018","20.426","230","230",""
"Micronesia (Federated States of)"," 2009","6.117","63","","63"
"Micronesia (Federated States of)"," 2008","1.546","16","","16"
"Micronesia (Federated States of)"," 2005","1.885","20","","20"
"Micronesia (Federated States of)"," 2003","1.871","20","","20"
"Micronesia (Federated States of)"," 2000","0.652","7","","7"
"Monaco"," 2014","201.609","752","732","20"
"Monaco"," 2013","188.076","694","675","19"
"Monaco"," 2012","180.000","657","637","20"
"Monaco"," 2011","169.444","610","591","19"
"Monaco"," 1995","151.140","464","454","10"
"Monaco"," 1992","153.846","460","448","12"
"Monaco"," 1989","","301","293","8"
"Monaco"," 1982","","214","208","6"
"Monaco"," 1981","","201","195","6"
"Monaco"," 1980","","200","194","6"
"Mongolia"," 2018","38.938","12344","12344",""
"Mongolia"," 2017","38.313","11930","11930",""
"Mongolia"," 2016","40.803","12471","11486","985"
"Mongolia"," 2015","37.877","11357","11357",""
"Mongolia"," 2014","40.257","11836","10948","888"
